Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	45	30/01/21 15:22:01	mothur_get_sabund	False	Installed	iuc	c550ce2ebe1f	c550ce2ebe1f				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:22:46	mothur_get_seqs	False	Installed	iuc	f5cb275acba9	f5cb275acba9				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:23:29	mothur_get_sharedseqs	False	Installed	iuc	f8bf3dd4db47	f8bf3dd4db47				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:24:15	mothur_heatmap_bin	False	Installed	iuc	aeacbc9d5333	aeacbc9d5333				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:25:00	mothur_heatmap_sim	False	Installed	iuc	7f5707dd6073	7f5707dd6073				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:25:46	mothur_homova	False	Installed	iuc	89054fe2207f	89054fe2207f				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:26:29	mothur_indicator	False	Installed	iuc	1c6dadf7bc72	1c6dadf7bc72				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:27:23	mothur_lefse	False	Installed	iuc	ccd1ce71c11f	ccd1ce71c11f				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:28:15	mothur_libshuff	False	Installed	iuc	1cd0f3241d5b	1cd0f3241d5b				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:29:06	mothur_list_otulabels	False	Installed	iuc	1c8906cc1ddd	1c8906cc1ddd				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:29:54	mothur_list_seqs	False	Installed	iuc	dd84878a5f99	dd84878a5f99				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:30:43	mothur_make_biom	False	Installed	iuc	55e975c9a012	55e975c9a012				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:31:34	mothur_make_contigs	False	Installed	iuc	4e9136c2c4c3	4e9136c2c4c3				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:32:25	mothur_make_design	False	Installed	iuc	6ec3ec95ae68	6ec3ec95ae68				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:33:15	mothur_make_fastq	False	Installed	iuc	f09c0a3bf8b9	f09c0a3bf8b9				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:34:06	mothur_make_group	False	Installed	iuc	37af7f0540e5	37af7f0540e5				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:34:57	mothur_make_lefse	False	Installed	iuc	470c067fc0a0	470c067fc0a0				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:35:49	mothur_make_lookup	False	Installed	iuc	23c1af22331b	23c1af22331b				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:36:41	mothur_make_shared	False	Installed	iuc	0851ae17c58e	0851ae17c58e				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:37:35	mothur_make_sra	False	Installed	iuc	88fa82b36a72	88fa82b36a72				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:38:26	mothur_mantel	False	Installed	iuc	b0f1e033e18d	b0f1e033e18d				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:39:18	mothur_merge_count	False	Installed	iuc	6e3d1e4c9786	6e3d1e4c9786				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:40:10	mothur_merge_files	False	Installed	iuc	7bd37d6decd9	7bd37d6decd9				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:41:03	mothur_merge_groups	False	Installed	iuc	ddd068a49efe	ddd068a49efe				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:41:54	mothur_merge_sfffiles	False	Installed	iuc	b562d71b9508	b562d71b9508				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:42:44	mothur_merge_taxsummary	False	Installed	iuc	733bfc5872b1	733bfc5872b1				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:43:36	mothur_metastats	False	Installed	iuc	19836a38dc20	19836a38dc20				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:44:25	mothur_mimarks_attributes	False	Installed	iuc	b9fe5cf8f2bc	b9fe5cf8f2bc				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:45:14	mothur_nmds	False	Installed	iuc	a81680d1db78	a81680d1db78				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:46:02	mothur_normalize_shared	False	Installed	iuc	5e94c135ef00	5e94c135ef00				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:46:49	mothur_otu_association	False	Installed	iuc	a02117aa58a5	a02117aa58a5				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:47:38	mothur_otu_hierarchy	False	Installed	iuc	f9326e93f5c3	f9326e93f5c3				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:48:26	mothur_pairwise_seqs	False	Installed	iuc	cfe04aa12a39	cfe04aa12a39				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:49:13	mothur_parse_list	False	Installed	iuc	408650f291f7	408650f291f7				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:50:02	mothur_parsimony	False	Installed	iuc	aff64115d95f	aff64115d95f				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:50:50	mothur_pca	False	Installed	iuc	46689a444f2b	46689a444f2b				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:51:37	mothur_pcoa	False	Installed	iuc	5bc3e30e1d9e	5bc3e30e1d9e				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:52:26	mothur_pcr_seqs	False	Installed	iuc	7dba7376870c	7dba7376870c				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:53:14	mothur_phylo_diversity	False	Installed	iuc	c76d9ea84d39	c76d9ea84d39				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:54:01	mothur_phylotype	False	Installed	iuc	4d219b4dfd6a	4d219b4dfd6a				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:54:49	mothur_pre_cluster	False	Installed	iuc	05183ee20cf8	05183ee20cf8				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:55:37	mothur_primer_design	False	Installed	iuc	0b63f5faf6e5	0b63f5faf6e5				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:56:24	mothur_rarefaction_shared	False	Installed	iuc	2175b62675ed	2175b62675ed				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:57:11	mothur_rarefaction_single	False	Installed	iuc	af521db77c56	af521db77c56				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:58:00	mothur_remove_dists	False	Installed	iuc	56ad298415d8	56ad298415d8				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:58:47	mothur_remove_groups	False	Installed	iuc	498dc0671d9e	498dc0671d9e				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:59:35	mothur_remove_lineage	False	Installed	iuc	947faa8b3205	947faa8b3205				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:00:23	mothur_remove_otulabels	False	Installed	iuc	b9e2724e9fc7	b9e2724e9fc7				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:01:10	mothur_remove_otus	False	Installed	iuc	0e73681a7cdc	0e73681a7cdc				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:01:58	mothur_remove_rare	False	Installed	iuc	9ac808d4e0b5	9ac808d4e0b5				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:02:45	mothur_remove_seqs	False	Installed	iuc	5097ac2cbfc3	5097ac2cbfc3				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:03:32	mothur_rename_seqs	False	Installed	iuc	583af69719db	583af69719db				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:04:21	mothur_reverse_seqs	False	Installed	iuc	7378ce8fb5c1	7378ce8fb5c1				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:05:08	mothur_screen_seqs	False	Installed	iuc	63b74bfc8052	63b74bfc8052				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:05:55	mothur_sens_spec	False	Installed	iuc	5ff10ccd7100	5ff10ccd7100				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:06:43	mothur_seq_error	False	Installed	iuc	5a7674ac2c59	5a7674ac2c59				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:07:30	mothur_sffinfo	False	Installed	iuc	09e3b0966a11	09e3b0966a11				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:08:17	mothur_shhh_flows	False	Installed	iuc	dfaf60f40e94	dfaf60f40e94				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:09:06	mothur_shhh_seqs	False	Installed	iuc	d7e469b059da	d7e469b059da				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:09:53	mothur_sort_seqs	False	Installed	iuc	fc60d2e290a4	fc60d2e290a4				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:10:40	mothur_split_abund	False	Installed	iuc	cd7b11709aa9	cd7b11709aa9				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:11:28	mothur_split_groups	False	Installed	iuc	618bf5d295e7	618bf5d295e7				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:12:15	mothur_sub_sample	False	Installed	iuc	67cb43432196	67cb43432196				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:13:02	mothur_summary_qual	False	Installed	iuc	86a40294e149	86a40294e149				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:13:50	mothur_summary_seqs	False	Installed	iuc	609770e516fa	609770e516fa				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:14:37	mothur_summary_shared	False	Installed	iuc	545234c1d925	545234c1d925				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:15:25	mothur_summary_single	False	Installed	iuc	2344ed181ae6	2344ed181ae6				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:16:14	mothur_summary_tax	False	Installed	iuc	a7e1d78c70f5	a7e1d78c70f5				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:17:00	mothur_taxonomy_to_krona	False	Installed	iuc	a97107cc4c93	a97107cc4c93				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:17:49	mothur_tree_shared	False	Installed	iuc	43e2715e98c9	43e2715e98c9				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:18:36	mothur_trim_flows	False	Installed	iuc	1fead600dbd4	1fead600dbd4				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:19:25	mothur_trim_seqs	False	Installed	iuc	bf67e22a405f	bf67e22a405f				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:20:13	mothur_unifrac_unweighted	False	Installed	iuc	2933ee6251d8	2933ee6251d8				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:21:01	mothur_unifrac_weighted	False	Installed	iuc	88c441e56578	88c441e56578				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:21:48	mothur_unique_seqs	False	Installed	iuc	d466580cd706	d466580cd706				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 16:22:36	mothur_venn	False	Installed	iuc	4db54b1c1d83	4db54b1c1d83				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:37:09	bcftools_call	False	Installed	iuc	072f606e2e69	072f606e2e69				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:37:48	bcftools_cnv	False	Installed	iuc	01d6b7d6365e	01d6b7d6365e				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:38:30	bcftools_concat	False	Installed	iuc	d40d4bf05718	d40d4bf05718				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:39:18	bcftools_consensus	False	Installed	iuc	d6dc477167f8	d6dc477167f8				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:39:58	bcftools_csq	False	Installed	iuc	fdd127bd4a32	fdd127bd4a32				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:40:39	bcftools_merge	False	Installed	iuc	e03f2f3ac3a9	e03f2f3ac3a9				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:41:21	bcftools_norm	False	Installed	iuc	c077f71d351f	c077f71d351f				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:41:57	bcftools_plugin_color_chrs	False	Installed	iuc	c39113e2ae34	c39113e2ae34				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:42:37	bcftools_plugin_frameshifts	False	Installed	iuc	eb22990a2be9	eb22990a2be9				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:43:21	dada2_assigntaxonomyaddspecies	False	Installed	iuc	5b5a7af9fbb4	5b5a7af9fbb4				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:44:11	dada2_dada	False	Installed	iuc	18a502a9d287	18a502a9d287				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:44:59	dada2_filterandtrim	False	Installed	iuc	f732237754fc	f732237754fc				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:45:47	dada2_learnerrors	False	Installed	iuc	8c202e741d68	8c202e741d68				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:46:35	dada2_makesequencetable	False	Installed	iuc	1c9b3bcd4261	1c9b3bcd4261				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:47:23	dada2_mergepairs	False	Installed	iuc	306a40d4bb8f	306a40d4bb8f				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:48:12	dada2_plotcomplexity	False	Installed	iuc	ac72310b038a	ac72310b038a				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:49:03	dada2_plotqualityprofile	False	Installed	iuc	f947b4bb5107	f947b4bb5107				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:49:49	dada2_removebimeradenovo	False	Installed	iuc	04144473e59e	04144473e59e				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:50:36	dada2_seqcounts	False	Installed	iuc	d943081510da	d943081510da				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:51:21	diff	False	Installed	bgruening	95a9dc82fc9a	95a9dc82fc9a				Text Manipulation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:52:40	humann2	False	Installed	iuc	bb13650e8115	bb13650e8115				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:53:51	humann2_associate	False	Installed	iuc	e57b437186b3	e57b437186b3				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:55:07	humann2_barplot	False	Installed	iuc	56cb2b0269d1	56cb2b0269d1				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:56:18	humann2_genefamilies_genus_level	False	Installed	iuc	79cd822debef	79cd822debef				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:57:34	humann2_join_tables	False	Installed	iuc	300fd72ce167	300fd72ce167				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	46	06/02/21 14:58:49	humann2_reduce_table	False	Installed	iuc	7f7cc8d4d6b7	7f7cc8d4d6b7				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
